% Model:              Solution_Comsol.mph
% Version:            COMSOL 5.6.0.401
% Date:               Oct 22 2022, 10:53
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        Temperature
% R                       T (K)
0.026499999999999982      1.8074355969427607
0.026999999999999982      1.8079174284073938
0.027499999999999983      1.8084083322548068
0.027999999999999983      1.8089083121682963
0.028499999999999984      1.809417371899316
0.028999999999999984      1.8099355152675054
0.029499999999999985      1.810462746160725
0.029999999999999985      1.8109990685350836
0.030499999999999985      1.811544486414974
0.030999999999999986      1.8120990038931102
0.031499999999999986      1.8126626251305553
0.03199999999999999       1.813235354356759
0.03249999999999999       1.8138171958695937
0.03299999999999999       1.8144081540353878
0.03349999999999999       1.815008233288965
0.03399999999999999       1.8156174381336818
0.03449999999999999       1.8162357731414587
0.03499999999999999       1.816863242952825
0.03549999999999999       1.8174998522769568
0.03599999999999999       1.8181456058917118
0.03649999999999999       1.8188005086436736
0.03699999999999999       1.8194645654481914
0.03749999999999999       1.8201377812894197
0.03799999999999999       1.8208201612203605
0.03849999999999999       1.8215117103629028
0.03899999999999999       1.8222124339078696
0.03949999999999999       1.8229223371150591
0.039999999999999994      1.8236414253132893
0.040499999999999994      1.8243697039004423
0.040999999999999995      1.825107178343506
0.041499999999999995      1.8258538541786233
0.041999999999999996      1.8266097370111414
0.042499999999999996      1.8273748325156505
0.043                     1.828149146436035
0.0435                    1.8289326845855238
0.044                     1.8297254528467357
0.0445                    1.8305274571717316
0.045                     1.8313387035820592
0.0455                    1.832159198168805
0.046                     1.8329889470926477
0.0465                    1.8338279565839062
0.047                     1.8346762329425976
0.0475                    1.8355337825384797
0.048                     1.8364006118111118
0.0485                    1.837276727269904
0.049                     1.8381621354941773
0.0495                    1.839056843133215
0.05                      1.8399608569063153
0.0505                    1.840874183602853
0.051000000000000004      1.841796830082334
0.051500000000000004      1.8427288032744484
0.052000000000000005      1.8436701101791333
0.052500000000000005      1.8446207578666303
0.053000000000000005      1.8455807534775435
0.053500000000000006      1.846550104222899
0.054000000000000006      1.8475288173842033
0.05450000000000001       1.8485169003135062
0.05500000000000001       1.849514360433465
0.05550000000000001       1.8505212052374036
0.05600000000000001       1.8515374422893711
0.05650000000000001       1.8525630792242116
0.05700000000000001       1.853598123747623
0.05750000000000001       1.8546425836362213
0.05800000000000001       1.8556964667376117
0.05850000000000001       1.8567597809704468
0.05900000000000001       1.8578325343244955
0.05950000000000001       1.858914734860708
0.06000000000000001       1.8600063907112883
0.06050000000000001       1.8611075100797552
0.06100000000000001       1.8622181012410155
0.06150000000000001       1.8633381725414313
0.06200000000000001       1.8644677323988894
0.06250000000000001       1.8656067893028703
0.06300000000000001       1.8667553518145232
0.06350000000000001       1.8679134285667327
0.06400000000000002       1.8690810282641939
0.06450000000000002       1.8702581596834844
0.06500000000000002       1.8714448316731374
0.06550000000000002       1.8726410531537143
0.06600000000000002       1.8738468331178806
0.06650000000000002       1.875062180630478
0.06700000000000002       1.8762871048286043
0.06750000000000002       1.877521614921688
0.06800000000000002       1.878765720191565
0.06850000000000002       1.8800194299925552
0.06900000000000002       1.8812827537515424
0.06950000000000002       1.8825557009680498
0.07000000000000002       1.8838382812143242
0.07050000000000002       1.8851305041354118
0.07100000000000002       1.886432379449237
0.07150000000000002       1.887743916946692
0.07200000000000002       1.8890651264917093
0.07250000000000002       1.890396018021348
0.07300000000000002       1.8917366015458765
0.07350000000000002       1.893086887148856
0.07400000000000002       1.8944468849872256
0.07450000000000002       1.8958166052913854
0.07500000000000002       1.897196058365281
0.07550000000000003       1.8985852545864907
0.07600000000000003       1.8999842044063135
0.07650000000000003       1.9013929183498561
0.07700000000000003       1.9028114070161202
0.07750000000000003       1.9042396810780882
0.07800000000000003       1.9056777512828147
0.07850000000000003       1.9071256284515163
0.07900000000000003       1.9085833234796648
0.07950000000000003       1.9100508473370725
0.08000000000000003       1.9115282110679859
0.08050000000000003       1.9130154257911791
0.08100000000000003       1.914512502700048
0.08150000000000003       1.9160194530626993
0.08200000000000003       1.9175362882220475
0.08250000000000003       1.9190630195959093
0.08300000000000003       1.9205996586770988
0.08350000000000003       1.9221462170335224
0.08400000000000003       1.9237027063082777
0.08450000000000003       1.9252691382197482
0.08500000000000003       1.9268455245617018
0.08550000000000003       1.9284318772033928
0.08600000000000003       1.9300282080896562
0.08650000000000004       1.9316345292410069
0.08700000000000004       1.9332508527537433
0.08750000000000004       1.9348771908000493
0.08800000000000004       1.9365135556280932
0.08850000000000004       1.9381599595621304
0.08900000000000004       1.939816415002606
0.08950000000000004       1.9414829344262585
0.09000000000000004       1.9431595303862257
0.09050000000000004       1.9448462155121473
0.09100000000000004       1.9465430025102746
0.09150000000000004       1.9482499041635721
0.09200000000000004       1.9499669333318266
0.09250000000000004       1.951694102951751
0.09300000000000004       1.953431426037096
0.09350000000000004       1.9551789156787551
0.09400000000000004       1.9569365850448812
0.09450000000000004       1.9587044473809883
0.09500000000000004       1.9604825160100678
0.09550000000000004       1.9622708043326988
0.09600000000000004       1.9640693258271553
0.09650000000000004       1.9658780940495268
0.09700000000000004       1.9676971226338282
0.09750000000000004       1.9695264252921079
0.09800000000000005       1.9713660158145694
0.09850000000000005       1.9732159080696858
0.09900000000000005       1.9750761160043142
0.09950000000000005       1.9769466536438112
0.10000000000000005       1.9788275350921511
0.10050000000000005       1.9807187745320443
0.10100000000000005       1.9826203862250535
0.10150000000000005       1.984532384511718
0.10200000000000005       1.9864547838116686
0.10250000000000005       1.9883875986237514
0.10300000000000005       1.9903308435261438
0.10350000000000005       1.99228453317648
0.10400000000000005       1.9942486823119787
0.10450000000000005       1.9962233057495555
0.10500000000000005       1.998208418385955
0.10550000000000005       2.0002040351978705
0.10600000000000005       2.002210171242071
0.10650000000000005       2.004226841655533
0.10700000000000005       2.006254061655553
0.10750000000000005       2.008291846539886
0.10800000000000005       2.010340211686872
0.10850000000000005       2.012399172555562
0.10900000000000006       2.0144687446858454
0.10950000000000006       2.016548943698583
0.11000000000000006       2.0186397852957407
0.11050000000000006       2.020741285260515
0.11100000000000006       2.0228534594574654
0.11150000000000006       2.0249763238326524
0.11200000000000006       2.0271098944137655
0.11250000000000006       2.02925418731026
0.11300000000000006       2.031409218713489
0.11350000000000006       2.03357500489684
0.11400000000000006       2.035751562215875
0.11450000000000006       2.0379389071084573
0.11500000000000006       2.0401370560948986
0.11550000000000006       2.042346025778094
0.11600000000000006       2.044565832843663
0.11650000000000006       2.0467964940600822
0.11700000000000006       2.0490380262788324
0.11750000000000006       2.0512904464345394
0.11800000000000006       2.0535537715451104
0.11850000000000006       2.055828018711881
0.11900000000000006       2.0581132051197564
0.11950000000000006       2.0604093480373527
0.12000000000000006       2.0627164648171483
0.12050000000000007       2.065034572895621
0.12100000000000007       2.0673636897933996
0.12150000000000007       2.0697038331154074
0.12200000000000007       2.072055020551012
0.12250000000000007       2.0744172698741714
0.12300000000000007       2.0767905989435835
0.12350000000000007       2.0791750257028334
0.12400000000000007       2.0815705681805463
0.12450000000000007       2.0839772444905384
0.12500000000000006       2.086395072831966
0.12550000000000006       2.08882407148948
0.12600000000000006       2.091264258833378
0.12650000000000006       2.0937156533197587
0.12700000000000006       2.0961782734906755
0.12750000000000006       2.098652137974291
0.12800000000000006       2.1011372654850353
0.12850000000000006       2.103633674823759
0.12900000000000006       2.106141384877895
0.12950000000000006       2.1086604146216104
0.13000000000000006       2.111190783115973
0.13050000000000006       2.1137325095091084
0.13100000000000006       2.116285613036357
0.13150000000000006       2.118850113020439
0.13200000000000006       2.121426028871609
0.13250000000000006       2.1240133800878276
0.13300000000000006       2.126612186254918
0.13350000000000006       2.1292224670467323
0.13400000000000006       2.13184424222532
0.13450000000000006       2.134477531641089
0.13500000000000006       2.137122355232973
0.13550000000000006       2.1397787330285967
0.13600000000000007       2.1424466851444466
0.13650000000000007       2.145126231786036
0.13700000000000007       2.147817393248077
0.13750000000000007       2.1505201899146535
0.13800000000000007       2.153234642259383
0.13850000000000007       2.155960770845591
0.13900000000000007       2.1586985963264933
0.13950000000000007       2.161448139445354
0.14000000000000007       2.164209421035669
0.14050000000000007       2.166982462021338
0.14100000000000007       2.1697672834168404
0.14150000000000007       2.1725639063274063
0.14200000000000007       2.1753723519492
0.14250000000000007       2.1781926415694945
0.14300000000000007       2.181024796566853
0.14350000000000007       2.1838688384113
0.14400000000000007       2.1867247886645056
0.14450000000000007       2.189592668979973
0.14500000000000007       2.192472501103214
0.14550000000000007       2.195364306871924
0.14600000000000007       2.1982681082161797
0.14650000000000007       2.2011839271586138
0.14700000000000008       2.2041117858145967
0.14750000000000008       2.2070517063924306
0.14800000000000008       2.2100037111935276
0.14850000000000008       2.212967822612601
0.14900000000000008       2.2159440631378535
0.14950000000000008       2.2189324553511653
0.15000000000000008       2.2219330219282787
0.15050000000000008       2.2249457856389956
0.15100000000000008       2.2279707693473627
0.15150000000000008       2.231007996011865
0.15200000000000008       2.234057488685618
0.15250000000000008       2.2371192705165623
0.15300000000000008       2.2401933647476584
0.15350000000000008       2.2432797947170773
0.15400000000000008       2.2463785838583967
0.15450000000000008       2.249489755700803
0.15500000000000008       2.252613333869284
0.15550000000000008       2.2557493420848322
0.15600000000000008       2.258897804164629
0.15650000000000008       2.2620587440222613
0.15700000000000008       2.2652321856679185
0.15750000000000008       2.2684181532085885
0.15800000000000008       2.271616670848262
0.15850000000000009       2.27482776288814
0.15900000000000009       2.2780514537268264
0.1595000000000001        2.2812877678605403
0.1600000000000001        2.2845367298833237
0.1605000000000001        2.287798364487249
0.1610000000000001        2.291072696462617
0.1615000000000001        2.294359750698172
0.1620000000000001        2.2976595521813064
0.1625000000000001        2.3009721259982747
0.1630000000000001        2.304297497334405
0.1635000000000001        2.307635691474303
0.1640000000000001        2.3109867338020704
0.1645000000000001        2.3143506498015167
0.1650000000000001        2.31772746505637
0.1655000000000001        2.321117205250494
0.1660000000000001        2.3245198961681006
0.1665000000000001        2.3279355636939734
0.1670000000000001        2.3313642338136784
0.1675000000000001        2.334805932613785
0.1680000000000001        2.3382606862820845
0.1685000000000001        2.3417285211078127
0.1690000000000001        2.3452094634818628
0.1695000000000001        2.3487035398970164
0.1700000000000001        2.352210776948156
0.1705000000000001        2.355731201332497
0.1710000000000001        2.359264839849804
0.1715000000000001        2.3628117194026235
0.1720000000000001        2.3663718669965057
0.1725000000000001        2.369945309740231
0.1730000000000001        2.373532074846041
0.1735000000000001        2.37713218962986
0.1740000000000001        2.3807456815115327
0.1745000000000001        2.3843725780150526
0.1750000000000001        2.388012906768785
0.1755000000000001        2.391666695505709
0.1760000000000001        2.3953339720636437
0.1765000000000001        2.3990147643854876
0.1770000000000001        2.402709100519452
0.1775000000000001        2.4064170086192957
0.1780000000000001        2.41013851694456
0.1785000000000001        2.413873653860804
0.1790000000000001        2.4176224478398467
0.1795000000000001        2.421384927460009
0.1800000000000001        2.4251611214063433
0.1805000000000001        2.4289510584708887
0.1810000000000001        2.432754767552899
0.1815000000000001        2.4365722776591
0.1820000000000001        2.4404036179039204
0.1825000000000001        2.444248817509742
0.1830000000000001        2.4481079058071464
0.1835000000000001        2.4519809122351623
0.1840000000000001        2.455867866341504
0.1845000000000001        2.4597687977828344
0.1850000000000001        2.4636837363250006
0.1855000000000001        2.4676127118432865
0.1860000000000001        2.4715557543226696
0.1865000000000001        2.475512893858075
0.1870000000000001        2.4794841606546174
0.1875000000000001        2.4834695850278674
0.1880000000000001        2.4874691974040966
0.1885000000000001        2.4914830283205402
0.1890000000000001        2.4955111084256467
0.1895000000000001        2.4995534684793403
0.1900000000000001        2.503610139353278
0.1905000000000001        2.5076811520311146
0.19100000000000011       2.5117665376087586
0.19150000000000011       2.5158663272946296
0.19200000000000012       2.5199805524099275
0.19250000000000012       2.524109244388893
0.19300000000000012       2.52825243477907
0.19350000000000012       2.5324101552415788
0.19400000000000012       2.5365824375513735
0.19450000000000012       2.540769313597515
0.19500000000000012       2.5449708153834347
0.19550000000000012       2.5491869750272063
0.19600000000000012       2.5534178247618176
0.19650000000000012       2.557663396935437
0.19700000000000012       2.5619237240116908
0.19750000000000012       2.5661988385699344
0.19800000000000012       2.570488773305526
0.19850000000000012       2.5747935610301
0.19900000000000012       2.579113234671847
0.19950000000000012       2.583447827275786
0.20000000000000012       2.587797372004047
0.20050000000000012       2.592161902136147
0.20100000000000012       2.5965414510692746
0.20150000000000012       2.6009360523185663
0.20200000000000012       2.605345739517393
0.20250000000000012       2.609770546417637
0.20300000000000012       2.614210506889983
0.20350000000000013       2.618665654924196
0.20400000000000013       2.6231360246294146
0.20450000000000013       2.6276216502344325
0.20500000000000013       2.6321225660879906
0.20550000000000013       2.6366388066590636
0.20600000000000013       2.641170406537153
0.20650000000000013       2.6457174004325745
0.20700000000000013       2.6502798231767537
0.20750000000000013       2.6548577097225206
0.20800000000000013       2.6594510951444
0.20850000000000013       2.664060014638906
0.20900000000000013       2.6686845035248465
0.20950000000000013       2.673324597243612
0.21000000000000013       2.677980331359476
0.21050000000000013       2.6826517415598943
0.21100000000000013       2.687338863655813
0.21150000000000013       2.692041733581961
0.21200000000000013       2.6967603873971564
0.21250000000000013       2.701494861284609
0.21300000000000013       2.7062451915522296
0.21350000000000013       2.7110114146329307
0.21400000000000013       2.7157935670849396
0.21450000000000014       2.7205916855920993
0.21500000000000014       2.7254058069641767
0.21550000000000014       2.7302359681371824
0.21600000000000014       2.7350822061736713
0.21650000000000014       2.739944558263063
0.21700000000000014       2.744823061721954
0.21750000000000014       2.7497177539944313
0.21800000000000014       2.7546286726523856
0.21850000000000014       2.759555855395826
0.21900000000000014       2.7644993400532045
0.21950000000000014       2.7694591645817344
0.22000000000000014       2.7744353670677073
0.22050000000000014       2.779427985726813
0.22100000000000014       2.784437058904471
0.22150000000000014       2.789462625076136
0.22200000000000014       2.7945047228476367
0.22250000000000014       2.799563390955501
0.22300000000000014       2.8046386682672724
0.22350000000000014       2.8097305937818478
0.22400000000000014       2.814839206629808
0.22450000000000014       2.8199645460737424
0.22500000000000014       2.8251066515085737
0.22550000000000014       2.8302655624619026
0.22600000000000015       2.8354413185943352
0.22650000000000015       2.84063395969982
0.22700000000000015       2.8458435257059786
0.22750000000000015       2.851070056674452
0.22800000000000015       2.8563135928012278
0.22850000000000015       2.8615741744169876
0.22900000000000015       2.8668518419874447
0.22950000000000015       2.8721466361136807
0.23000000000000015       2.877458597532492
0.23050000000000015       2.882787767116736
0.23100000000000015       2.888134185875672
0.23150000000000015       2.8934978949553134
0.23200000000000015       2.8988789356387707
0.23250000000000015       2.904277349346602
0.23300000000000015       2.90969317763716
0.23350000000000015       2.915126462206943
0.23400000000000015       2.920577244890941
0.23450000000000015       2.926045567663002
0.23500000000000015       2.9315314726361787
0.23550000000000015       2.9370350020630935
0.23600000000000015       2.942556198336277
0.23650000000000015       2.94809510398854
0.23700000000000015       2.9536517616933256
0.23750000000000016       2.9592262142650814
0.23800000000000016       2.964818504659604
0.23850000000000016       2.9704286759744156
0.23900000000000016       2.9760567714491204
0.23950000000000016       2.9817028344657777
0.24000000000000016       2.987366908549256
0.24050000000000016       2.993049037367614
0.24100000000000016       2.9987492647324565
0.24150000000000016       3.00446763459932
0.24200000000000016       3.0102041910680306
0.24250000000000016       3.0159589783830825
0.24300000000000016       3.021732040934012
0.24350000000000016       3.027523423255768
0.24400000000000016       3.033333170029092
0.24450000000000016       3.039161326080899
0.24500000000000016       3.0450079363846525
0.24550000000000016       3.0508730460607434
0.24600000000000016       3.056756700376873
0.24650000000000016       3.0626589447484363
0.24700000000000016       3.0685798247389102
0.24750000000000016       3.074519386060229
0.24800000000000016       3.080477674573176
0.24850000000000017       3.086454736287771
0.24900000000000017       3.092450617363659
0.24950000000000017       3.0984653641105004
0.25000000000000017       3.1044990229883673
0.25050000000000017       3.1105516406081266
0.25100000000000017       3.116623263731845
0.25150000000000017       3.122713939273176
0.25200000000000017       3.1288237142977606
0.25250000000000017       3.1349526360236237
0.25300000000000017       3.141100751821573
0.25350000000000017       3.1472681092156027
0.25400000000000017       3.1534547558832977
0.25450000000000017       3.159660739656229
0.25500000000000017       3.165886108520364
0.25550000000000017       3.17213091061647
0.25600000000000017       3.1783951942405286
0.2565000000000002        3.1846790078441294
0.2570000000000002        3.1909824000348954
0.2575000000000002        3.1973054195768835
0.2580000000000002        3.2036481153910046
0.2585000000000002        3.2100105365554357
0.2590000000000002        3.216392732306031
0.2595000000000002        3.222794752036744
0.2600000000000002        3.2292166453000433
0.2605000000000002        3.235658461807331
0.2610000000000002        3.2421202514293648
0.2615000000000002        3.248602064196684
0.2620000000000002        3.2551039503000245
0.2625000000000002        3.2616259600907505
0.2630000000000002        3.268168144081276
0.2635000000000002        3.2747305529455017
0.2640000000000002        3.281313237519233
0.2645000000000002        3.2879162488006193
0.2650000000000002        3.2945396379505802
0.2655000000000002        3.3011834562932427
0.2660000000000002        3.307847755316371
0.2665000000000002        3.3145325866718003
0.2670000000000002        3.3212380021758827
0.2675000000000002        3.327964053809929
0.2680000000000002        3.3347107937206366
0.2685000000000002        3.341478274220537
0.2690000000000002        3.3482665477884415
0.2695000000000002        3.355075667069885
0.2700000000000002        3.3619056848775726
0.2705000000000002        3.368756654191827
0.2710000000000002        3.3756286281610297
0.2715000000000002        3.3825216601020833
0.2720000000000002        3.3894358035008554
0.2725000000000002        3.396371112012628
0.2730000000000002        3.403327639462563
0.2735000000000002        3.4103054398461605
0.2740000000000002        3.4173045673297078
0.2745000000000002        3.4243250762507347
0.2750000000000002        3.4313670211184824
0.2755000000000002        3.438430456614366
0.2760000000000002        3.445515437592437
0.2765000000000002        3.4526220190798433
0.2770000000000002        3.459750256277302
0.2775000000000002        3.466900204559562
0.2780000000000002        3.474071919475876
0.2785000000000002        3.481265456750474
0.2790000000000002        3.488480872283037
0.2795000000000002        3.4957182221491694
0.2800000000000002        3.502977562600868
0.2805000000000002        3.510258950067007
0.2810000000000002        3.5175624411538187
0.2815000000000002        3.5248880926453605
0.2820000000000002        3.532235961504011
0.2825000000000002        3.5396061048709497
0.2830000000000002        3.54699858006664
0.2835000000000002        3.554413444591308
0.2840000000000002        3.561850756125446
0.2845000000000002        3.569310572530288
0.2850000000000002        3.5767929518483164
0.2855000000000002        3.584297952303743
0.2860000000000002        3.591825632302996
0.2865000000000002        3.599376050435226
0.2870000000000002        3.6069492654728093
0.2875000000000002        3.6145453363718394
0.2880000000000002        3.622164322272622
0.2885000000000002        3.629806282500185
0.2890000000000002        3.6374712765647734
0.2895000000000002        3.645159364162376
0.2900000000000002        3.652870605175214
0.2905000000000002        3.6606050596722497
0.2910000000000002        3.6683627879096963
0.2915000000000002        3.676143850331539
0.2920000000000002        3.6839483075700405
0.2925000000000002        3.691776220446257
0.2930000000000002        3.6996276499705494
0.2935000000000002        3.7075026573431153
0.2940000000000002        3.7154013039545104
0.2945000000000002        3.723323651386153
0.2950000000000002        3.73126976141085
0.2955000000000002        3.7392396959933336
0.2960000000000002        3.7472335172907756
0.2965000000000002        3.755251287653328
0.2970000000000002        3.763293069624644
0.2975000000000002        3.771358925942419
0.2980000000000002        3.779448919538903
0.2985000000000002        3.7875631135414567
0.2990000000000002        3.795701571273072
0.2995000000000002        3.803864356252925
0.3000000000000002        3.8120515321969077
0.3005000000000002        3.8202631630181747
0.3010000000000002        3.8284993128276765
0.3015000000000002        3.836760045934722
0.3020000000000002        3.8450454268475025
0.3025000000000002        3.853355520273654
0.3030000000000002        3.8616903911208107
0.3035000000000002        3.8700501044971434
0.3040000000000002        3.878434725711924
0.3045000000000002        3.88684432027608
0.3050000000000002        3.8952789539027495
0.3055000000000002        3.903738692507843
0.3060000000000002        3.9122236022106063
0.3065000000000002        3.9207337493341714
0.3070000000000002        3.9292692004061247
0.3075000000000002        3.9378300221590834
0.3080000000000002        3.946416281531253
0.3085000000000002        3.9550280456669915
0.3090000000000002        3.963665381917391
0.3095000000000002        3.972328357840854
0.3100000000000002        3.981017041203663
0.3105000000000002        3.9897314999805547
0.3110000000000002        3.998471802355299
0.3115000000000002        4.00723801672128
0.3120000000000002        4.016030211682087
0.3125000000000002        4.024848456052078
0.3130000000000002        4.033692818856984
0.3135000000000002        4.042563369334498
0.3140000000000002        4.0514601769348495
0.3145000000000002        4.060383311321399
0.3150000000000002        4.069332842371235
0.3155000000000002        4.078308840175772
0.3160000000000002        4.087311375041345
0.3165000000000002        4.096340517489804
0.3170000000000002        4.105396338259121
0.3175000000000002        4.114478908303995
0.3180000000000002        4.123588298796443
0.3185000000000002        4.132724581126414
0.31900000000000023       4.14188782690241
0.31950000000000023       4.151078107952068
0.32000000000000023       4.160295496322789
0.32050000000000023       4.169540064282353
0.32100000000000023       4.17881188431954
0.32150000000000023       4.188111029144723
0.32200000000000023       4.197437571690511
0.32250000000000023       4.206791585112359
0.32300000000000023       4.216173142789202
0.32350000000000023       4.225582318324065
0.32400000000000023       4.235019185544701
0.32450000000000023       4.244483818504218
0.32500000000000023       4.253976291481711
0.32550000000000023       4.26349667898289
0.32600000000000023       4.273045055740733
0.32650000000000023       4.282621496716112
0.32700000000000023       4.292226077098409
0.32750000000000024       4.301858872306183
0.32800000000000024       4.311519957987818
0.32850000000000024       4.321209410022158
0.32900000000000024       4.330927304519134
0.32950000000000024       4.340673717820438
0.33000000000000024       4.350448726500177
0.33050000000000024       4.360252407365514
0.33100000000000024       4.370084837457327
0.33150000000000024       4.379946094050872
0.33200000000000024       4.389836254656432
0.33250000000000024       4.399755397019977
0.33300000000000024       4.409703599123835
0.33350000000000024       4.4196809391873595
0.33400000000000024       4.429687495667583
0.33450000000000024       4.4397233472599
0.33500000000000024       4.449788572898736
0.33550000000000024       4.459883251758205
0.33600000000000024       4.470007463252811
0.33650000000000024       4.480161287038108
0.33700000000000024       4.490344803011386
0.33750000000000024       4.500558091312355
0.33800000000000024       4.510801232323834
0.33850000000000025       4.521074306672418
0.33900000000000025       4.531377395229178
0.33950000000000025       4.541710579110355
0.34000000000000025       4.55207393967804
0.34050000000000025       4.562467558540888
0.34100000000000025       4.572891517554792
0.34150000000000025       4.583345898823596
0.34200000000000025       4.593830784699798
0.34250000000000025       4.604346257785245
0.34300000000000025       4.614892400931852
0.34350000000000025       4.625469297242292
0.34400000000000025       4.636077030070704
0.34450000000000025       4.6467156830234355
0.34500000000000025       4.657385339959722
0.34550000000000025       4.668086084992419
0.34600000000000025       4.6788180024887165
0.34650000000000025       4.689581177070863
0.34700000000000025       4.7003756936168966
0.34750000000000025       4.71120163726135
0.34800000000000025       4.722059093395994
0.34850000000000025       4.732948147670559
0.34900000000000025       4.74386888599347
0.34950000000000025       4.754821394532572
0.35000000000000026       4.765805759715892
0.35050000000000026       4.776822068232363
0.35100000000000026       4.787870407032551
0.35150000000000026       4.798950863329395
0.35200000000000026       4.810063524598984
0.35250000000000026       4.8212084785812985
0.35300000000000026       4.8323858132809345
0.35350000000000026       4.843595616967873
0.35400000000000026       4.854837978178244
0.35450000000000026       4.866112985715072
0.35500000000000026       4.877420728649019
0.35550000000000026       4.888761296319178
0.35600000000000026       4.900134778333809
0.35650000000000026       4.911541264571142
0.35700000000000026       4.922980845180099
0.35750000000000026       4.934453610581102
0.35800000000000026       4.945959651466833
0.35850000000000026       4.957499058802993
0.35900000000000026       4.96907192382912
0.35950000000000026       4.98067833805934
0.36000000000000026       4.9923183932831545
0.36050000000000026       5.003992181566225
0.36100000000000027       5.015699795251168
0.36150000000000027       5.027441326958331
0.36200000000000027       5.039216869586603
0.36250000000000027       5.051026516314206
0.36300000000000027       5.06287036059947
0.36350000000000027       5.07474849618167
0.36400000000000027       5.0866610170818065
0.36450000000000027       5.098608017603404
0.36500000000000027       5.110589592333334
0.36550000000000027       5.1226058361426166
0.36600000000000027       5.134656844187229
0.36650000000000027       5.146742711908935
0.36700000000000027       5.158863535036085
0.36750000000000027       5.171019409584437
0.36800000000000027       5.183210431857999
0.36850000000000027       5.195436698449832
0.36900000000000027       5.2076983062428965
0.3695000000000003        5.219995352410858
0.3700000000000003        5.232327934418929
0.3705000000000003        5.244696150024712
0.3710000000000003        5.257100097279032
0.3715000000000003        5.269539874526776
0.3720000000000003        5.282015580407734
0.3725000000000003        5.294527313857453
0.3730000000000003        5.307075174108076
0.3735000000000003        5.319659260689182
0.3740000000000003        5.332279673428656
0.3745000000000003        5.344936512453546
0.3750000000000003        5.3576298781909095
0.3755000000000003        5.370359871368681
0.3760000000000003        5.383126593016526
0.3765000000000003        5.395930144466711
0.3770000000000003        5.408770627354983
0.3775000000000003        5.421648143621433
0.3780000000000003        5.4345627955113605
0.3785000000000003        5.447514685576178
0.3790000000000003        5.460503916674264
0.3795000000000003        5.473530591971839
0.3800000000000003        5.4865948149438655
0.3805000000000003        5.499696689374946
0.3810000000000003        5.512836319360188
0.3815000000000003        5.526013809306116
0.3820000000000003        5.539229263931549
0.3825000000000003        5.552482788268528
0.3830000000000003        5.565774487663187
0.3835000000000003        5.579104467776673
0.3840000000000003        5.59247283458605
0.3845000000000003        5.605879694385197
0.3850000000000003        5.6193251537857325
0.3855000000000003        5.63280931971792
0.3860000000000003        5.646332299431581
0.3865000000000003        5.659894200497045
0.3870000000000003        5.673495130806044
0.3875000000000003        5.68713519857265
0.3880000000000003        5.700814512334193
0.3885000000000003        5.714533180952204
0.3890000000000003        5.728291313613342
0.3895000000000003        5.742089019830347
0.3900000000000003        5.755926409442947
0.3905000000000003        5.769803592618833
0.3910000000000003        5.783720679854596
0.3915000000000003        5.797677781976669
0.3920000000000003        5.81167501014228
0.3925000000000003        5.825712475840412
0.3930000000000003        5.839790290892748
0.3935000000000003        5.853908567454649
0.3940000000000003        5.868067418016087
0.3945000000000003        5.882266955402665
0.3950000000000003        5.896507292776541
